side,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team_kpm,ckpm,damagetochampions,dpm,damageshare,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned_gpm,earnedgoldshare,goldspent,total_cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
0,0,0,3,2,4,12,0.0,0.0,0.0,0.0,0.0,0.1221,0.4885,3846.0,117.4351,0.10466700000000001,30.0,0.916,21.0,0.6412,11.0,71.0,2.1679,7529,3245.0,99.084,0.10784,7235.0,136.0,22.0,114.0,90.0,0.0,4.1527,2927.0,3010.0,60.0,2768.0,2630.0,54.0,159.0,380.0,6.0,4094.0,4457.0,86.0,5138.0,4804.0,80.0,-1044.0,-347.0,6.0
0,0,3,3,0,4,12,0.0,0.0,0.0,0.0,0.0,0.1221,0.4885,16270.0,496.7939,0.44278100000000004,16.0,0.4885,6.0,0.1832,6.0,29.0,0.8855,12611,8327.0,254.2595,0.276739,12050.0,291.0,278.0,13.0,13.0,0.0,8.8855,3321.0,4804.0,92.0,3782.0,5142.0,101.0,-461.0,-338.0,-9.0,5046.0,7531.0,142.0,6058.0,7829.0,156.0,-1012.0,-298.0,-14.0
0,0,1,2,1,4,12,0.0,0.0,0.0,0.0,0.0,0.1221,0.4885,7594.0,231.8779,0.206668,11.0,0.3359,11.0,0.3359,5.0,37.0,1.1298,13866,9582.0,292.5802,0.318449,12955.0,363.0,333.0,30.0,22.0,0.0,11.084,3086.0,2888.0,75.0,3563.0,3365.0,98.0,-477.0,-477.0,-23.0,5299.0,4972.0,127.0,5547.0,5770.0,153.0,-248.0,-798.0,-26.0
0,0,0,2,2,4,12,0.0,0.0,0.0,0.0,0.0,0.1221,0.4885,1750.0,53.4351,0.0476255,47.0,1.4351,21.0,0.6412,18.0,97.0,2.9618,6204,1920.0,58.626,0.063804,5575.0,41.0,41.0,0.0,0.0,0.0,1.2519,2054.0,2731.0,14.0,2114.0,2847.0,13.0,-60.0,-116.0,1.0,3050.0,3915.0,21.0,3233.0,4260.0,21.0,-183.0,-345.0,0.0
1,1,2,0,5,12,4,1.0,0.0,0.0,0.0,1.0,0.3664,0.4885,13174.0,402.2595,0.28684,15.0,0.458,7.0,0.2137,5.0,37.0,1.1298,14575,10291.0,314.229,0.24255300000000002,13325.0,325.0,294.0,31.0,14.0,8.0,9.9237,3251.0,5043.0,85.0,3380.0,4921.0,94.0,-129.0,122.0,-9.0,6034.0,8551.0,147.0,5235.0,7798.0,140.0,799.0,753.0,7.0
1,1,3,2,3,12,4,1.0,0.0,0.0,0.0,1.0,0.3664,0.4885,5930.0,181.0687,0.129115,37.0,1.1298,23.0,0.7023,12.0,78.0,2.3817,11112,6828.0,208.4885,0.160931,9500.0,182.0,31.0,151.0,93.0,12.0,5.5573,2768.0,2630.0,54.0,2927.0,3010.0,60.0,-159.0,-380.0,-6.0,5138.0,4804.0,80.0,4094.0,4457.0,86.0,1044.0,347.0,-6.0
1,1,5,1,5,12,4,1.0,0.0,0.0,0.0,0.0,0.3664,0.4885,15497.0,473.1908,0.337419,14.0,0.4275,10.0,0.3053,8.0,37.0,1.1298,15934,11650.0,355.7252,0.27458499999999997,14725.0,331.0,298.0,33.0,17.0,12.0,10.1069,3782.0,5142.0,101.0,3321.0,4804.0,92.0,461.0,338.0,9.0,6058.0,7829.0,156.0,5046.0,7531.0,142.0,1012.0,298.0,14.0
1,1,2,1,3,12,4,0.0,0.0,0.0,0.0,0.0,0.3664,0.4885,9163.0,279.7863,0.199508,13.0,0.3969,7.0,0.2137,3.0,21.0,0.6412,15034,10750.0,328.2443,0.253372,12425.0,381.0,346.0,35.0,18.0,12.0,11.6336,3563.0,3365.0,98.0,3086.0,2888.0,75.0,477.0,477.0,23.0,5547.0,5770.0,153.0,5299.0,4972.0,127.0,248.0,798.0,26.0
1,1,0,0,5,12,4,0.0,0.0,0.0,0.0,0.0,0.3664,0.4885,2164.0,66.0763,0.0471172,58.0,1.771,6.0,0.1832,21.0,85.0,2.5954,7193,2909.0,88.8244,0.06856010000000001,6675.0,28.0,28.0,0.0,0.0,0.0,0.855,2114.0,2847.0,13.0,2054.0,2731.0,14.0,60.0,116.0,-1.0,3233.0,4260.0,21.0,3050.0,3915.0,21.0,183.0,345.0,0.0
0,0,2,4,3,11,23,0.0,0.0,0.0,0.0,0.0,0.3723,1.1168,12317.0,416.819,0.282656,23.0,0.7783,13.0,0.4399,1.0,57.0,1.9289,8643,4750.0,160.7445,0.161348,7175.0,91.0,91.0,0.0,0.0,0.0,3.0795,2993.0,3916.0,31.0,3622.0,4677.0,88.0,-629.0,-761.0,-57.0,4589.0,6054.0,43.0,6837.0,7372.0,139.0,-2248.0,-1318.0,-96.0
0,0,4,4,5,11,23,0.0,0.0,0.0,0.0,0.0,0.3723,1.1168,7778.0,263.2149,0.178493,20.0,0.6768,9.0,0.3046,7.0,49.0,1.6582,10031,6138.0,207.7157,0.20849099999999998,9275.0,162.0,35.0,127.0,86.0,20.0,5.4822,4196.0,3895.0,65.0,3280.0,3772.0,54.0,916.0,123.0,11.0,6658.0,6725.0,106.0,5402.0,6533.0,90.0,1256.0,192.0,16.0
0,0,4,5,4,11,23,1.0,0.0,0.0,0.0,0.0,0.3723,1.1168,8707.0,294.6531,0.199812,12.0,0.4061,3.0,0.1015,4.0,28.0,0.9475,13829,9936.0,336.2437,0.337489,12850.0,274.0,260.0,14.0,1.0,6.0,9.2724,3393.0,4821.0,86.0,3174.0,4859.0,84.0,219.0,-38.0,2.0,7029.0,7541.0,131.0,5515.0,7490.0,125.0,1514.0,51.0,6.0
0,0,0,9,4,11,23,0.0,0.0,0.0,0.0,0.0,0.3723,1.1168,9275.0,313.8748,0.21284699999999998,9.0,0.3046,5.0,0.1692,4.0,14.0,0.4738,9725,5832.0,197.3604,0.198098,9110.0,230.0,204.0,26.0,21.0,0.0,7.7834,2745.0,2122.0,55.0,3806.0,3142.0,86.0,-1061.0,-1020.0,-31.0,4456.0,4549.0,90.0,5928.0,5345.0,128.0,-1472.0,-796.0,-38.0
0,0,1,1,4,11,23,0.0,0.0,0.0,0.0,0.0,0.3723,1.1168,5499.0,186.0914,0.126193,55.0,1.8613,15.0,0.5076,20.0,74.0,2.5042,6677,2784.0,94.2132,0.0945738,6300.0,49.0,49.0,0.0,0.0,0.0,1.6582,2567.0,2901.0,15.0,2701.0,2999.0,13.0,-134.0,-98.0,2.0,3878.0,4622.0,25.0,4015.0,4590.0,21.0,-137.0,32.0,4.0
1,1,5,2,5,22,11,0.0,0.0,0.0,0.0,0.0,0.7445,1.1168,10667.0,360.9814,0.211073,16.0,0.5415,3.0,0.1015,6.0,29.0,0.9814,13815,9922.0,335.7699,0.243679,11208.0,247.0,234.0,13.0,4.0,4.0,8.3587,3622.0,4677.0,88.0,2993.0,3916.0,31.0,629.0,761.0,57.0,6837.0,7372.0,139.0,4589.0,6054.0,43.0,2248.0,1318.0,96.0
1,1,8,2,6,22,11,1.0,0.0,0.0,0.0,1.0,0.7445,1.1168,13407.0,453.7056,0.265291,30.0,1.0152,15.0,0.5076,9.0,69.0,2.335,12069,8176.0,276.6836,0.200801,11925.0,181.0,39.0,142.0,52.0,42.0,6.1252,3280.0,3772.0,54.0,4196.0,3895.0,65.0,-916.0,-123.0,-11.0,5402.0,6533.0,90.0,6658.0,6725.0,106.0,-1256.0,-192.0,-16.0
1,1,2,3,5,22,11,0.0,0.0,0.0,0.0,0.0,0.7445,1.1168,8455.0,286.1252,0.167303,10.0,0.3384,3.0,0.1015,6.0,24.0,0.8122,12098,8205.0,277.665,0.201513,10535.0,253.0,224.0,29.0,28.0,1.0,8.5618,3174.0,4859.0,84.0,3393.0,4821.0,86.0,-219.0,38.0,-2.0,5515.0,7490.0,125.0,7029.0,7541.0,131.0,-1514.0,-51.0,-6.0
1,1,5,2,10,22,11,0.0,0.0,0.0,0.0,1.0,0.7445,1.1168,11808.0,399.5939,0.23365100000000003,11.0,0.3723,5.0,0.1692,4.0,38.0,1.286,13703,9810.0,331.9797,0.240929,11450.0,268.0,238.0,30.0,18.0,4.0,9.0694,3806.0,3142.0,86.0,2745.0,2122.0,55.0,1061.0,1020.0,31.0,5928.0,5345.0,128.0,4456.0,4549.0,90.0,1472.0,796.0,38.0
1,1,2,2,13,22,11,0.0,0.0,0.0,0.0,1.0,0.7445,1.1168,6200.0,209.8139,0.122682,42.0,1.4213,19.0,0.643,10.0,77.0,2.6058,8497,4604.0,155.8037,0.113078,7035.0,38.0,38.0,0.0,0.0,0.0,1.286,2701.0,2999.0,13.0,2567.0,2901.0,15.0,134.0,98.0,-2.0,4015.0,4590.0,21.0,3878.0,4622.0,25.0,137.0,-32.0,-4.0
0,0,2,4,1,6,16,0.0,0.0,0.0,0.0,0.0,0.1722,0.6316,10927.0,313.6938,0.24603200000000003,17.0,0.488,2.0,0.0574,6.0,30.0,0.8612,11850,7311.0,209.8852,0.23546,10983.0,257.0,249.0,8.0,1.0,0.0,7.378,3573.0,4370.0,78.0,3647.0,4118.0,60.0,-74.0,252.0,18.0,5723.0,7439.0,134.0,5514.0,6980.0,102.0,209.0,459.0,32.0
0,0,1,5,4,6,16,0.0,0.0,0.0,0.0,0.0,0.1722,0.6316,5782.0,165.9904,0.130187,26.0,0.7464,8.0,0.2297,14.0,50.0,1.4354,8860,4321.0,124.0478,0.13916099999999998,8675.0,154.0,29.0,125.0,103.0,0.0,4.4211,3000.0,3001.0,57.0,3226.0,3214.0,61.0,-226.0,-213.0,-4.0,4586.0,4515.0,82.0,4640.0,4833.0,90.0,-54.0,-318.0,-8.0
0,0,1,2,3,6,16,0.0,0.0,0.0,0.0,0.0,0.1722,0.6316,10172.0,292.0191,0.229032,18.0,0.5167,3.0,0.0861,8.0,38.0,1.0909,13114,8575.0,246.1722,0.27616999999999997,11800.0,333.0,290.0,43.0,35.0,0.0,9.5598,3348.0,4634.0,97.0,3161.0,4276.0,79.0,187.0,358.0,18.0,5218.0,7412.0,146.0,5090.0,7187.0,139.0,128.0,225.0,7.0
0,0,0,2,1,6,16,0.0,0.0,0.0,0.0,0.0,0.1722,0.6316,13690.0,393.0144,0.308243,19.0,0.5455,8.0,0.2297,8.0,29.0,0.8325,12816,8277.0,237.6172,0.266572,11633.0,353.0,343.0,10.0,10.0,0.0,10.134,3441.0,3708.0,94.0,3186.0,3210.0,82.0,255.0,498.0,12.0,5300.0,6320.0,151.0,5156.0,5716.0,145.0,144.0,604.0,6.0
0,0,2,3,3,6,16,0.0,0.0,0.0,0.0,0.0,0.1722,0.6316,3842.0,110.2967,0.0865062,73.0,2.0957,10.0,0.2871,27.0,96.0,2.756,7105,2566.0,73.6651,0.0826371,6725.0,32.0,32.0,0.0,0.0,0.0,0.9187,2418.0,2314.0,13.0,1967.0,2529.0,12.0,451.0,-215.0,1.0,3447.0,3206.0,21.0,2996.0,3826.0,20.0,451.0,-620.0,1.0
1,1,5,1,3,16,6,1.0,0.0,0.0,0.0,1.0,0.4593,0.6316,10864.0,311.8852,0.208682,16.0,0.4593,4.0,0.1148,4.0,30.0,0.8612,15185,10646.0,305.6268,0.23718499999999998,13750.0,295.0,249.0,46.0,27.0,12.0,8.4689,3647.0,4118.0,60.0,3573.0,4370.0,78.0,74.0,-252.0,-18.0,5514.0,6980.0,102.0,5723.0,7439.0,134.0,-209.0,-459.0,-32.0
1,1,0,2,7,16,6,0.0,0.0,0.0,0.0,1.0,0.4593,0.6316,5431.0,155.9139,0.104322,17.0,0.488,34.0,0.9761,16.0,87.0,2.4976,10964,6425.0,184.4498,0.14314200000000002,9900.0,183.0,41.0,142.0,73.0,4.0,5.2536,3226.0,3214.0,61.0,3000.0,3001.0,57.0,226.0,213.0,4.0,4640.0,4833.0,90.0,4586.0,4515.0,82.0,54.0,318.0,8.0
1,1,8,1,2,16,6,2.0,0.0,0.0,0.0,0.0,0.4593,0.6316,18369.0,527.3397,0.35284299999999996,13.0,0.3732,10.0,0.2871,9.0,46.0,1.3206,16435,11896.0,341.512,0.265034,14175.0,317.0,301.0,16.0,16.0,0.0,9.1005,3161.0,4276.0,79.0,3348.0,4634.0,97.0,-187.0,-358.0,-18.0,5090.0,7187.0,139.0,5218.0,7412.0,146.0,-128.0,-225.0,-7.0
1,1,3,0,4,16,6,0.0,0.0,0.0,0.0,0.0,0.4593,0.6316,14641.0,420.3158,0.281233,17.0,0.488,17.0,0.488,5.0,57.0,1.6364,16753,12214.0,350.6411,0.272119,14825.0,411.0,362.0,49.0,34.0,11.0,11.799,3186.0,3210.0,82.0,3441.0,3708.0,94.0,-255.0,-498.0,-12.0,5156.0,5716.0,145.0,5300.0,6320.0,151.0,-144.0,-604.0,-6.0
1,1,0,2,8,16,6,0.0,0.0,0.0,0.0,0.0,0.4593,0.6316,2755.0,79.0909,0.0529197,50.0,1.4354,8.0,0.2297,16.0,87.0,2.4976,8243,3704.0,106.3349,0.08251939999999999,7350.0,29.0,29.0,0.0,0.0,0.0,0.8325,1967.0,2529.0,12.0,2418.0,2314.0,13.0,-451.0,215.0,-1.0,2996.0,3826.0,20.0,3447.0,3206.0,21.0,-451.0,620.0,-1.0
0,1,2,0,2,11,4,0.0,0.0,0.0,0.0,0.0,0.3995,0.5448,9632.0,349.8305,0.23050199999999998,11.0,0.3995,4.0,0.1453,3.0,20.0,0.7264,12028,8382.0,304.431,0.227043,11025.0,249.0,225.0,24.0,15.0,3.0,9.0436,3124.0,4714.0,75.0,2913.0,4591.0,72.0,211.0,123.0,3.0,6084.0,7966.0,132.0,4491.0,7630.0,120.0,1593.0,336.0,12.0
0,1,4,2,7,11,4,0.0,0.0,0.0,0.0,1.0,0.3995,0.5448,7783.0,282.6755,0.186254,24.0,0.8717,7.0,0.2542,10.0,48.0,1.7433,10059,6413.0,232.9177,0.17371,8450.0,141.0,17.0,124.0,63.0,24.0,5.1211,3301.0,2796.0,42.0,2627.0,2459.0,45.0,674.0,337.0,-3.0,4789.0,4276.0,71.0,3723.0,3548.0,64.0,1066.0,728.0,7.0
0,1,1,1,5,11,4,0.0,0.0,0.0,0.0,1.0,0.3995,0.5448,5277.0,191.6586,0.126283,15.0,0.5448,3.0,0.109,6.0,29.0,1.0533,13273,9627.0,349.6489,0.260764,10935.0,322.0,275.0,47.0,21.0,15.0,11.6949,3499.0,4751.0,85.0,3364.0,4487.0,81.0,135.0,264.0,4.0,5902.0,8084.0,158.0,5302.0,7285.0,142.0,600.0,799.0,16.0
0,1,3,1,2,11,4,1.0,1.0,0.0,0.0,0.0,0.3995,0.5448,14610.0,530.6295,0.34963,11.0,0.3995,10.0,0.3632,5.0,37.0,1.3438,12706,9060.0,329.0557,0.24540700000000001,10175.0,309.0,295.0,14.0,5.0,4.0,11.2228,3389.0,3227.0,89.0,3586.0,3953.0,97.0,-197.0,-726.0,-8.0,5278.0,5535.0,146.0,5501.0,6415.0,157.0,-223.0,-880.0,-11.0
0,1,1,0,7,11,4,0.0,0.0,0.0,0.0,0.0,0.3995,0.5448,4485.0,162.8935,0.10733,38.0,1.3801,13.0,0.4722,14.0,78.0,2.8329,7082,3436.0,124.7942,0.0930758,5650.0,33.0,33.0,0.0,0.0,0.0,1.1985,2447.0,2597.0,14.0,2357.0,2100.0,13.0,90.0,497.0,1.0,3573.0,4204.0,24.0,3331.0,3248.0,20.0,242.0,956.0,4.0
1,0,0,3,0,4,11,0.0,0.0,0.0,0.0,0.0,0.1453,0.5448,5749.0,208.8015,0.177121,12.0,0.4358,3.0,0.109,5.0,26.0,0.9443,8083,4437.0,161.1501,0.187842,7958.0,204.0,202.0,2.0,1.0,0.0,7.4092,2913.0,4591.0,72.0,3124.0,4714.0,75.0,-211.0,-123.0,-3.0,4491.0,7630.0,120.0,6084.0,7966.0,132.0,-1593.0,-336.0,-12.0
1,0,0,3,1,4,11,0.0,0.0,0.0,0.0,0.0,0.1453,0.5448,2717.0,98.6804,0.0837082,13.0,0.4722,6.0,0.2179,7.0,34.0,1.2349,6428,2782.0,101.0412,0.117782,6125.0,104.0,7.0,97.0,73.0,0.0,3.7772,2627.0,2459.0,45.0,3301.0,2796.0,42.0,-674.0,-337.0,3.0,3723.0,3548.0,64.0,4789.0,4276.0,71.0,-1066.0,-728.0,-7.0
1,0,2,4,0,4,11,0.0,0.0,0.0,0.0,0.0,0.1453,0.5448,9324.0,338.6441,0.28726399999999996,14.0,0.5085,5.0,0.1816,5.0,23.0,0.8354,10468,6822.0,247.7724,0.28880500000000003,9925.0,257.0,249.0,8.0,8.0,0.0,9.3341,3364.0,4487.0,81.0,3499.0,4751.0,85.0,-135.0,-264.0,-4.0,5302.0,7285.0,142.0,5902.0,8084.0,158.0,-600.0,-799.0,-16.0
1,0,1,0,1,4,11,0.0,0.0,0.0,0.0,0.0,0.1453,0.5448,12205.0,443.2809,0.37602399999999997,9.0,0.3269,5.0,0.1816,3.0,18.0,0.6538,11137,7491.0,272.0702,0.317125,10408.0,295.0,282.0,13.0,13.0,0.0,10.7143,3586.0,3953.0,97.0,3389.0,3227.0,89.0,197.0,726.0,8.0,5501.0,6415.0,157.0,5278.0,5535.0,146.0,223.0,880.0,11.0
1,0,1,1,1,4,11,0.0,0.0,0.0,0.0,0.0,0.1453,0.5448,2463.0,89.4552,0.0758827,39.0,1.4165,6.0,0.2179,15.0,65.0,2.3608,5735,2089.0,75.8717,0.0884458,5525.0,32.0,32.0,0.0,0.0,0.0,1.1622,2357.0,2100.0,13.0,2447.0,2597.0,14.0,-90.0,-497.0,-1.0,3331.0,3248.0,20.0,3573.0,4204.0,24.0,-242.0,-956.0,-4.0
0,0,1,4,4,8,27,0.0,0.0,0.0,0.0,0.0,0.1904,0.833,13943.0,331.8445,0.168282,23.0,0.5474,6.0,0.1428,9.0,39.0,0.9282,13782,8364.0,199.0639,0.179862,13000.0,291.0,270.0,21.0,15.0,4.0,6.9258,3266.0,4733.0,88.0,3537.0,4929.0,85.0,-271.0,-196.0,3.0,5630.0,7949.0,155.0,5342.0,7885.0,139.0,288.0,64.0,16.0
0,0,3,7,4,8,27,0.0,0.0,0.0,0.0,0.0,0.1904,0.833,11109.0,264.3951,0.134078,31.0,0.7378,19.0,0.4522,17.0,62.0,1.4756,12599,7181.0,170.9084,0.154421,12150.0,191.0,52.0,139.0,72.0,16.0,4.5458,2637.0,2704.0,47.0,2614.0,2524.0,47.0,23.0,180.0,0.0,4460.0,4452.0,74.0,3790.0,3660.0,68.0,670.0,792.0,6.0
0,0,2,6,3,8,27,0.0,0.0,0.0,0.0,0.0,0.1904,0.833,27291.0,649.528,0.329383,17.0,0.4046,4.0,0.0952,6.0,52.0,1.2376,19767,14349.0,341.5073,0.308573,19250.0,474.0,420.0,54.0,35.0,8.0,11.2812,3069.0,4062.0,81.0,3533.0,4966.0,88.0,-464.0,-904.0,-7.0,5153.0,7361.0,145.0,5738.0,7987.0,146.0,-585.0,-626.0,-1.0
0,0,2,4,5,8,27,0.0,0.0,0.0,0.0,0.0,0.1904,0.833,24627.0,586.1246,0.29723,14.0,0.3332,20.0,0.476,2.0,47.0,1.1186,18733,13315.0,316.8981,0.28633600000000003,18800.0,422.0,355.0,67.0,48.0,11.0,10.0436,3247.0,3342.0,83.0,3651.0,2974.0,72.0,-404.0,368.0,11.0,6210.0,5251.0,131.0,5829.0,5519.0,137.0,381.0,-268.0,-6.0
0,0,0,6,4,8,27,0.0,0.0,0.0,0.0,0.0,0.1904,0.833,5885.0,140.0635,0.0710277,94.0,2.2372,15.0,0.357,28.0,136.0,3.2368,8711,3293.0,78.3737,0.07080800000000001,9350.0,43.0,43.0,0.0,0.0,0.0,1.0234,2070.0,2466.0,13.0,2154.0,2406.0,14.0,-84.0,60.0,-1.0,3319.0,4031.0,21.0,3395.0,4133.0,22.0,-76.0,-102.0,-1.0
1,1,7,0,9,27,8,0.0,0.0,0.0,0.0,0.0,0.6426,0.833,29397.0,699.6509,0.26177,17.0,0.4046,10.0,0.238,3.0,49.0,1.1662,18915,13497.0,321.2297,0.246518,17775.0,339.0,314.0,25.0,13.0,2.0,8.0682,3537.0,4929.0,85.0,3266.0,4733.0,88.0,271.0,196.0,-3.0,5342.0,7885.0,139.0,5630.0,7949.0,155.0,-288.0,-64.0,-16.0
1,1,3,1,11,27,8,0.0,0.0,0.0,0.0,0.0,0.6426,0.833,14482.0,344.6727,0.128957,54.0,1.2852,26.0,0.6188,21.0,120.0,2.856,13138,7720.0,183.7366,0.141,11625.0,191.0,63.0,128.0,71.0,16.0,4.5458,2614.0,2524.0,47.0,2637.0,2704.0,47.0,-23.0,-180.0,0.0,3790.0,3660.0,68.0,4460.0,4452.0,74.0,-670.0,-792.0,-6.0
1,1,6,3,8,27,8,1.0,0.0,0.0,0.0,0.0,0.6426,0.833,26652.0,634.3197,0.237326,24.0,0.5712,7.0,0.1666,13.0,63.0,1.4994,19755,14337.0,341.2217,0.261861,17875.0,413.0,364.0,49.0,31.0,5.0,9.8294,3533.0,4966.0,88.0,3069.0,4062.0,81.0,464.0,904.0,7.0,5738.0,7987.0,146.0,5153.0,7361.0,145.0,585.0,626.0,1.0
1,1,8,2,11,27,8,0.0,0.0,0.0,0.0,1.0,0.6426,0.833,36642.0,872.0825,0.326284,16.0,0.3808,7.0,0.1666,4.0,45.0,1.071,18301,12883.0,306.6164,0.235303,16783.0,309.0,280.0,29.0,28.0,0.0,7.3542,3651.0,2974.0,72.0,3247.0,3342.0,83.0,404.0,-368.0,-11.0,5829.0,5519.0,137.0,6210.0,5251.0,131.0,-381.0,268.0,6.0
1,1,3,2,11,27,8,0.0,0.0,0.0,0.0,1.0,0.6426,0.833,5128.0,122.0468,0.045663,57.0,1.3566,21.0,0.4998,19.0,128.0,3.0464,11732,6314.0,150.2737,0.115319,10325.0,47.0,47.0,0.0,0.0,0.0,1.1186,2154.0,2406.0,14.0,2070.0,2466.0,13.0,84.0,-60.0,1.0,3395.0,4133.0,22.0,3319.0,4031.0,21.0,76.0,102.0,1.0
0,1,9,1,8,18,5,2.0,1.0,0.0,0.0,0.0,0.504,0.644,20188.0,565.2263,0.28526599999999996,17.0,0.476,9.0,0.252,4.0,39.0,1.0919,17898,13251.0,371.0033,0.315888,13758.0,321.0,298.0,23.0,7.0,7.0,8.9874,2992.0,4439.0,75.0,3184.0,4818.0,80.0,-192.0,-379.0,-5.0,5034.0,6307.0,110.0,5122.0,7279.0,121.0,-88.0,-972.0,-11.0
0,1,3,1,7,18,5,0.0,0.0,0.0,0.0,0.0,0.504,0.644,16640.0,465.8889,0.235131,27.0,0.7559,15.0,0.42,12.0,64.0,1.7919,11423,6776.0,189.7154,0.161528,10350.0,166.0,40.0,126.0,80.0,4.0,4.6477,2888.0,2853.0,53.0,3029.0,3190.0,62.0,-141.0,-337.0,-9.0,4534.0,4740.0,79.0,4322.0,4551.0,87.0,212.0,189.0,-8.0
0,1,0,0,15,18,5,0.0,0.0,0.0,0.0,0.0,0.504,0.644,9115.0,255.203,0.128799,19.0,0.532,9.0,0.252,9.0,26.0,0.728,10938,6291.0,176.1363,0.14996600000000002,8625.0,201.0,193.0,8.0,8.0,0.0,5.6276,3077.0,4968.0,81.0,3926.0,5244.0,99.0,-849.0,-276.0,-18.0,4706.0,7804.0,127.0,5719.0,7808.0,145.0,-1013.0,-4.0,-18.0
0,1,6,1,4,18,5,1.0,0.0,0.0,0.0,0.0,0.504,0.644,18936.0,530.1727,0.267575,12.0,0.336,8.0,0.224,2.0,25.0,0.7,16772,12125.0,339.4774,0.289045,16400.0,333.0,300.0,33.0,20.0,5.0,9.3234,3165.0,3049.0,86.0,3375.0,3084.0,91.0,-210.0,-35.0,-5.0,4984.0,5122.0,136.0,5489.0,5077.0,145.0,-505.0,45.0,-9.0
0,1,0,2,7,18,5,0.0,0.0,0.0,0.0,0.0,0.504,0.644,5890.0,164.909,0.0832285,55.0,1.5399,16.0,0.448,18.0,96.0,2.6878,8153,3506.0,98.1615,0.0835732,7650.0,35.0,35.0,0.0,0.0,0.0,0.9799,2016.0,2398.0,14.0,2054.0,2486.0,12.0,-38.0,-88.0,2.0,3121.0,3415.0,21.0,3486.0,3597.0,20.0,-365.0,-182.0,1.0
1,0,3,2,2,5,18,1.0,0.0,0.0,0.0,1.0,0.14,0.644,12916.0,361.6239,0.223646,19.0,0.532,3.0,0.084,7.0,40.0,1.1199,13545,8898.0,249.1274,0.260277,13755.0,282.0,256.0,26.0,19.0,0.0,7.8955,3184.0,4818.0,80.0,2992.0,4439.0,75.0,192.0,379.0,5.0,5122.0,7279.0,121.0,5034.0,6307.0,110.0,88.0,972.0,11.0
1,0,0,6,4,5,18,0.0,0.0,0.0,0.0,1.0,0.14,0.644,3791.0,106.1409,0.0656428,36.0,1.0079,19.0,0.532,10.0,89.0,2.4918,8391,3744.0,104.825,0.10951099999999998,7545.0,135.0,26.0,109.0,66.0,9.0,3.7797,3029.0,3190.0,62.0,2888.0,2853.0,53.0,141.0,337.0,9.0,4322.0,4551.0,87.0,4534.0,4740.0,79.0,-212.0,-189.0,8.0
1,0,2,4,3,5,18,0.0,0.0,0.0,0.0,1.0,0.14,0.644,17457.0,488.7634,0.302275,16.0,0.448,13.0,0.364,5.0,36.0,1.0079,14033,9386.0,262.7905,0.274552,14275.0,337.0,309.0,28.0,23.0,0.0,9.4354,3926.0,5244.0,99.0,3077.0,4968.0,81.0,849.0,276.0,18.0,5719.0,7808.0,145.0,4706.0,7804.0,127.0,1013.0,4.0,18.0
1,0,0,2,4,5,18,0.0,0.0,0.0,0.0,0.0,0.14,0.644,19459.0,544.8157,0.336941,11.0,0.308,10.0,0.28,4.0,41.0,1.1479,14408,9761.0,273.2898,0.285522,14650.0,386.0,326.0,60.0,46.0,8.0,10.8073,3375.0,3084.0,91.0,3165.0,3049.0,86.0,210.0,35.0,5.0,5489.0,5077.0,145.0,4984.0,5122.0,136.0,505.0,-45.0,9.0
1,0,0,4,4,5,18,0.0,0.0,0.0,0.0,0.0,0.14,0.644,4129.0,115.6043,0.0714954,51.0,1.4279,13.0,0.364,15.0,93.0,2.6038,7045,2398.0,67.1395,0.0701375,6900.0,35.0,35.0,0.0,0.0,0.0,0.9799,2054.0,2486.0,12.0,2016.0,2398.0,14.0,38.0,88.0,-2.0,3486.0,3597.0,20.0,3121.0,3415.0,21.0,365.0,182.0,-1.0
0,0,3,4,2,8,24,0.0,0.0,0.0,0.0,0.0,0.2603,1.0412,9278.0,301.8872,0.241006,10.0,0.3254,3.0,0.0976,4.0,19.0,0.6182,10667,6630.0,215.7267,0.209261,10333.0,206.0,198.0,8.0,1.0,5.0,6.7028,3224.0,4481.0,81.0,3261.0,4457.0,80.0,-37.0,24.0,1.0,6154.0,7087.0,115.0,4671.0,5836.0,107.0,1483.0,1251.0,8.0
0,0,3,4,3,8,24,0.0,0.0,0.0,0.0,0.0,0.2603,1.0412,7578.0,246.5727,0.196847,15.0,0.4881,6.0,0.1952,8.0,39.0,1.269,9493,5456.0,177.5271,0.172204,8850.0,133.0,28.0,105.0,69.0,14.0,4.3275,3214.0,3040.0,53.0,3827.0,3466.0,68.0,-613.0,-426.0,-15.0,4916.0,5378.0,84.0,5809.0,5773.0,112.0,-893.0,-395.0,-28.0
